ticker,open,close,adj_close,low,high,volume,date
AHH,13.94999981,14.06000042,12.94442081,13.93999958,14.21000004,330400,3/1/2017
AHH,14.06000042,14,12.88918209,13.89999962,14.07999992,171700,3/2/2017
AHH,13.97000027,13.98999977,12.87997437,13.75,14.05000019,207900,3/3/2017
AHH,13.92000008,13.98999977,12.87997437,13.85000038,14.02999973,146600,3/6/2017
AHH,13.94999981,13.92000008,12.81552792,13.85999966,14.09000015,203100,3/7/2017
AHH,13.81999969,13.40999985,12.34599495,13.36999989,13.92000008,405500,3/8/2017
AHH,13.38000011,13.14000034,12.09741688,13.14000034,13.52000046,221600,3/9/2017
AHH,13.22000027,13.26000023,12.20789528,13.01000023,13.27999973,265200,3/10/2017
AHH,13.27000046,13.31000042,12.25392914,13.23999977,13.39999962,186800,3/13/2017
AHH,13.39999962,13.31999969,12.26313496,13.15999985,13.39999962,221400,3/14/2017
AHH,13.35999966,13.63000011,12.54853916,13.35999966,13.67000008,152600,3/15/2017
AHH,13.56999969,13.73999977,12.64980984,13.56999969,13.81999969,222600,3/16/2017
AHH,13.73999977,13.96000004,12.852355,13.68000031,13.97999954,476500,3/17/2017
AHH,13.89999962,13.75,12.65901756,13.55000019,13.97000027,267800,3/20/2017
AHH,13.72000027,13.63000011,12.54853916,13.61999989,13.81999969,422100,3/21/2017
AHH,13.63000011,13.64000034,12.55774689,13.28999996,13.71000004,290900,3/22/2017
AHH,13.60999966,13.81999969,12.72346306,13.52000046,13.89000034,220800,3/23/2017
AHH,13.85000038,13.71000004,12.62219143,13.69999981,13.86999989,130500,3/24/2017
AHH,13.51000023,13.44999981,12.55683994,13.30000019,13.64999962,249800,3/27/2017
AHH,13.42000008,13.51000023,12.61285496,13.31999969,13.53999996,149200,3/28/2017
AHH,13.44999981,13.60000038,12.69687939,13.43000031,13.63000011,125200,3/29/2017
AHH,13.60999966,13.68999958,12.78090286,13.55000019,13.75,272500,3/30/2017
AHH,13.68999958,13.89000034,12.96762085,13.65999985,13.93999958,307300,3/31/2017
AHH,13.90999985,13.76000023,12.84625435,13.72999954,13.90999985,135300,4/3/2017
AHH,13.75,13.77000046,12.85558987,13.69999981,13.85999966,132300,4/4/2017
AHH,13.77999973,13.84000015,12.92094231,13.65999985,13.88000011,180500,4/5/2017
AHH,13.86999989,14,13.07031727,13.75,14,162400,4/6/2017
AHH,14.02000046,13.93999958,13.01430035,13.89999962,14.02000046,81100,4/7/2017
AHH,13.92000008,14,13.07031727,13.86999989,14.03999996,117800,4/10/2017
AHH,14,14.36999989,13.41574574,13.96000004,14.39000034,178600,4/11/2017
AHH,14.43999958,14.38000011,13.42508221,14.26000023,14.43999958,189100,4/12/2017
AHH,14.39999962,14.28999996,13.34105873,14.22999954,14.43000031,189900,4/13/2017
AHH,14.31000042,14.34000015,13.38773823,14.23999977,14.43000031,193900,4/17/2017
AHH,14.31999969,14.63000011,13.6584816,14.25,14.69999981,300600,4/18/2017
AHH,14.61999989,14.55000019,13.58379269,14.5,14.68000031,170300,4/19/2017
AHH,14.52000046,14.64000034,13.66781616,14.44999981,14.68000031,157900,4/20/2017
AHH,14.68000031,14.59000015,13.62113667,14.55000019,14.77000046,241000,4/21/2017
AHH,14.61999989,14.48999977,13.52777767,14.39999962,14.65999985,175900,4/24/2017
AHH,14.5,14.52999973,13.5651207,14.47999954,14.65999985,172300,4/25/2017
AHH,14.55000019,14.56000042,13.59313011,14.43999958,14.65999985,246100,4/26/2017
AHH,14.59000015,14.47000027,13.50910568,14.46000004,14.64000034,160800,4/27/2017
AHH,14.46000004,14.26000023,13.31305122,14.17000008,14.46000004,130000,4/28/2017
AHH,14.27999973,14.35000038,13.39707565,14.18000031,14.39999962,179300,5/1/2017
AHH,14.22000027,14.06999969,13.1356678,14.05000019,14.52999973,251600,5/2/2017
AHH,14.05000019,13.77999973,12.86492538,13.67000008,14.14999962,331200,5/3/2017
AHH,13.76000023,13.94999981,13.02363682,13.67000008,14.03999996,248300,5/4/2017
AHH,13.97000027,14.10000038,13.16367626,13.92000008,14.19999981,271900,5/5/2017
AHH,14.06999969,13.77999973,12.86492538,13.64999962,14.14000034,278000,5/8/2017
AHH,13.14999962,13.05000019,12.18340206,12.92000008,13.25,2946200,5/9/2017
AHH,13.07999992,13.25,12.370121,12.97999954,13.39999962,1550700,5/10/2017
AHH,13.25,13.05000019,12.18340206,12.94999981,13.30000019,1034000,5/11/2017
AHH,12.98999977,12.85000038,11.99668407,12.81999969,13.14999962,479800,5/12/2017
AHH,12.85000038,12.97999954,12.11804962,12.81000042,13,685700,5/15/2017
AHH,13,12.77000046,11.92199516,12.72000027,13.09000015,579300,5/16/2017
AHH,12.73999977,12.85999966,12.00601864,12.65999985,12.90999985,547000,5/17/2017
AHH,12.90999985,12.94999981,12.09004211,12.77000046,12.96000004,468300,5/18/2017
AHH,12.94999981,12.96000004,12.09937954,12.86999989,13.11999989,636100,5/19/2017
AHH,12.97999954,13.09000015,12.22074604,12.94999981,13.11999989,541600,5/22/2017
AHH,13.14000034,13.11999989,12.24875355,13.06999969,13.28999996,390900,5/23/2017
AHH,13.14999962,13.15999985,12.28609657,13.09000015,13.27000046,194400,5/24/2017
AHH,13.23999977,13.17000008,12.295434,13.10999966,13.27000046,240500,5/25/2017
AHH,13.18999958,13.07999992,12.21140957,12.98999977,13.18999958,203600,5/26/2017
AHH,13.07999992,13.10000038,12.23008251,13.01000023,13.14000034,374600,5/30/2017
AHH,13.09000015,13.21000004,12.33277702,13.01000023,13.21000004,423900,5/31/2017
AHH,13.19999981,13.47000027,12.57551193,13.13000011,13.52999973,442700,6/1/2017
AHH,13.55000019,13.52000046,12.62219238,13.35999966,13.69999981,332000,6/2/2017
AHH,13.47999954,13.48999977,12.59418297,13.39999962,13.68000031,550900,6/5/2017
AHH,13.47999954,13.32999992,12.44480801,13.31999969,13.47999954,184800,6/6/2017
AHH,13.35000038,13.43999958,12.54750252,13.30000019,13.46000004,211300,6/7/2017
AHH,13.43999958,13.38000011,12.49148941,13.18999958,13.43999958,344400,6/8/2017
AHH,13.34000015,13.46000004,12.56617546,13.27999973,13.56000042,352300,6/9/2017
AHH,13.43999958,13.59000015,12.68754292,13.43999958,13.63000011,317800,6/12/2017
AHH,14.14999962,14.22999954,13.28504181,13.90999985,14.30000019,1415900,6/13/2017
AHH,14.22999954,14.47999954,13.5184412,14.07999992,14.47999954,863500,6/14/2017
AHH,14.28999996,14.26000023,13.31305122,14.25,14.52000046,791600,6/15/2017
AHH,14.14000034,14.32999992,13.37840176,13.75,14.32999992,7325600,6/16/2017
AHH,14.26000023,13.82999992,12.91160583,13.78999996,14.39000034,1039000,6/19/2017
AHH,13.78999996,13.68999958,12.78090286,13.52999973,13.81999969,736700,6/20/2017
AHH,13.69999981,13.77000046,12.85558987,13.56999969,13.78999996,540000,6/21/2017
AHH,13.76000023,13.69999981,12.79023743,13.53999996,13.84000015,659700,6/22/2017
AHH,13.55000019,13.43000031,12.53816795,13.30000019,13.68999958,2421500,6/23/2017
AHH,13.22999954,13.17000008,12.47187805,13.06999969,13.31000042,806000,6/26/2017
AHH,13.32999992,13.27999973,12.5760479,13.27000046,13.76000023,783100,6/27/2017
AHH,13.26000023,13.06999969,12.37717915,12.97999954,13.30000019,629200,6/28/2017
AHH,12.97000027,12.93999958,12.25406933,12.85000038,13.09000015,533100,6/29/2017
AHH,12.97999954,12.94999981,12.26353931,12.80000019,12.98999977,569000,6/30/2017
AHH,12.94999981,13.03999996,12.34876823,12.81999969,13.05000019,396000,7/3/2017
AHH,13.05000019,12.88000011,12.19725037,12.81999969,13.09000015,567400,7/5/2017
AHH,12.82999992,12.76000023,12.08361244,12.69999981,12.92000008,591900,7/6/2017
AHH,12.75,12.78999996,12.11202145,12.67000008,12.85000038,391300,7/7/2017
AHH,12.78999996,12.72999954,12.05520153,12.68999958,12.94999981,492200,7/10/2017
AHH,12.71000004,12.84000015,12.15937042,12.68999958,12.89000034,509700,7/11/2017
AHH,12.97999954,13.02999973,12.3392992,12.96000004,13.19999981,384300,7/12/2017
AHH,13.01000023,12.93999958,12.25406933,12.85000038,13.01000023,311100,7/13/2017
AHH,12.97000027,13.09000015,12.39611912,12.94999981,13.11999989,307900,7/14/2017
AHH,13.07999992,13.17000008,12.47187805,13.01000023,13.19999981,288000,7/17/2017
AHH,13.18999958,13.21000004,12.509758,13.09000015,13.31999969,388000,7/18/2017
AHH,13.23999977,13.21000004,12.509758,13.14999962,13.30000019,299000,7/19/2017
AHH,13.25,13.39000034,12.68021584,13.23999977,13.43000031,431200,7/20/2017
AHH,13.43999958,13.17000008,12.47187805,13.14999962,13.43999958,202100,7/21/2017
AHH,13.17000008,13.15999985,12.46240711,13.10000038,13.35000038,219600,7/24/2017
AHH,13.19999981,13.18000031,12.48134804,13.14999962,13.28999996,274900,7/25/2017
AHH,13.18000031,13.30000019,12.59498596,13.14999962,13.35000038,288900,7/26/2017
AHH,13.28999996,13.39000034,12.68021584,13.15999985,13.43000031,247800,7/27/2017
AHH,13.35000038,13.36999989,12.66127586,13.22999954,13.42000008,291400,7/28/2017
AHH,13.39000034,13.26000023,12.55710697,13.22000027,13.39000034,468800,7/31/2017
AHH,13.19999981,13.42000008,12.70862579,13.19999981,13.51000023,269100,8/1/2017
AHH,13.39000034,13.19999981,12.50028801,13.14000034,13.39999962,228300,8/2/2017
AHH,13.21000004,13.46000004,12.74650574,13.10999966,13.48999977,408300,8/3/2017
AHH,13.43000031,13.51000023,12.79385471,13.43000031,13.55000019,284500,8/4/2017
AHH,13.5,13.42000008,12.70862579,13.38000011,13.51000023,138500,8/7/2017
AHH,13.39000034,13.34000015,12.63286781,13.27999973,13.44999981,195600,8/8/2017
AHH,13.32999992,13.31999969,12.61392593,13.18000031,13.35000038,210100,8/9/2017
AHH,13.27999973,13.18000031,12.48134804,13.15999985,13.36999989,224000,8/10/2017
AHH,13,13,12.31088924,12.94999981,13.10999966,275000,8/11/2017
AHH,13.02999973,13.43000031,12.71809578,12.97000027,13.47999954,418100,8/14/2017
AHH,13.38000011,13.17000008,12.47187805,13.15999985,13.38000011,225200,8/15/2017
AHH,13.15999985,13.17000008,12.47187805,13.13000011,13.31999969,325500,8/16/2017
AHH,13.14999962,13.18999958,12.49081707,13.14999962,13.39000034,299700,8/17/2017
AHH,13.10000038,13.03999996,12.34876823,12.97000027,13.14000034,1097700,8/18/2017
AHH,13.03999996,13.23999977,12.53816795,13,13.23999977,158800,8/21/2017
AHH,13.25,13.26000023,12.55710697,13.15999985,13.28999996,176600,8/22/2017
AHH,13.23999977,13.39000034,12.68021584,13.22999954,13.42000008,151400,8/23/2017
AHH,13.39999962,13.31999969,12.61392593,13.31000042,13.5,300200,8/24/2017
AHH,13.39000034,13.39999962,12.68968582,13.22000027,13.47000027,335100,8/25/2017
AHH,13.39999962,13.22000027,12.51922703,13.19999981,13.47000027,275300,8/28/2017
AHH,13.25,13.25,12.54763794,13.18999958,13.32999992,213600,8/29/2017
AHH,13.21000004,13.35999966,12.65180588,13.15999985,13.38000011,316200,8/30/2017
AHH,13.38000011,13.36999989,12.66127586,13.36999989,13.56999969,339400,8/31/2017
AHH,13.40999985,13.51000023,12.79385471,13.31999969,13.52999973,207600,9/1/2017
AHH,13.48999977,13.27000046,12.56657791,13.21000004,13.57999992,266200,9/5/2017
AHH,13.43000031,13.60999966,12.88855267,13.36999989,13.64000034,454900,9/6/2017
AHH,13.61999989,13.56999969,12.85067463,13.51000023,13.64000034,233600,9/7/2017
AHH,13.51000023,13.56000042,12.8412056,13.44999981,13.64000034,217500,9/8/2017
AHH,13.60000038,13.60999966,12.88855267,13.56000042,13.64000034,154700,9/11/2017
AHH,13.60000038,13.46000004,12.74650574,13.39000034,13.61999989,191000,9/12/2017
AHH,13.44999981,13.56000042,12.8412056,13.44999981,13.56999969,163500,9/13/2017
AHH,13.53999996,13.60000038,12.87908554,13.46000004,13.61999989,210200,9/14/2017
AHH,13.63000011,13.60999966,12.88855267,13.43000031,13.63000011,437100,9/15/2017
AHH,13.61999989,13.56000042,12.8412056,13.52000046,13.63000011,202900,9/18/2017
AHH,13.55000019,13.59000015,12.8696146,13.47999954,13.60000038,242500,9/19/2017
AHH,13.60999966,13.64999962,12.92643261,13.51000023,13.64999962,332500,9/20/2017
AHH,13.64999962,13.60999966,12.88855267,13.56999969,13.64999962,329700,9/21/2017
AHH,13.63000011,13.60999966,12.88855267,13.59000015,13.64000034,239300,9/22/2017
AHH,13.63000011,13.90999985,13.17265224,13.59000015,14.05000019,773600,9/25/2017
AHH,13.75,13.89000034,13.33586979,13.72000027,13.90999985,208200,9/26/2017
AHH,13.89000034,13.85999966,13.30706692,13.63000011,13.89999962,304500,9/27/2017
AHH,13.81000042,13.80000019,13.24946022,13.64999962,13.85999966,165300,9/28/2017
AHH,13.85000038,13.81000042,13.25906181,13.73999977,13.89000034,228600,9/29/2017
AHH,13.85999966,14,13.44148064,13.81000042,14.06000042,295500,10/2/2017
AHH,14.01000023,13.94999981,13.39347553,13.93000031,14.03999996,226700,10/3/2017
AHH,13.97999954,13.94999981,13.39347553,13.92000008,14.03999996,382200,10/4/2017
AHH,14,13.97999954,13.4222784,13.94999981,14.02000046,233700,10/5/2017
AHH,13.96000004,13.93000031,13.37427425,13.81999969,13.96000004,261900,10/6/2017
AHH,13.94999981,13.93000031,13.37427425,13.89000034,14.05000019,192300,10/9/2017
AHH,13.96000004,14,13.44148064,13.93000031,14.07999992,129100,10/10/2017
AHH,14.02999973,14.14000034,13.57589626,14.02999973,14.17000008,216300,10/11/2017
AHH,14.09000015,14.21000004,13.6431036,14.06000042,14.23999977,146700,10/12/2017
AHH,14.21000004,14.22000027,13.65270519,14.14999962,14.25,180900,10/13/2017
AHH,14.21000004,14.19999981,13.63350201,14.14999962,14.27000046,171700,10/16/2017
AHH,14.10999966,14.17000008,13.60469913,14.10999966,14.25,76900,10/17/2017
AHH,14.14999962,14.22999954,13.66230488,14.11999989,14.27999973,136000,10/18/2017
AHH,14.10000038,14.18999958,13.62390137,14.06999969,14.22999954,255600,10/19/2017
AHH,14.23999977,14.17000008,13.60469913,14.14999962,14.23999977,486000,10/20/2017
AHH,14.18999958,14.18999958,13.62390137,14.11999989,14.21000004,140500,10/23/2017
AHH,14.18000031,14.14999962,13.5854969,14.06999969,14.22999954,196500,10/24/2017
AHH,14.10999966,14,13.44148064,13.90999985,14.14000034,248500,10/25/2017
AHH,14.03999996,13.92000008,13.36467266,13.89000034,14.07999992,214500,10/26/2017
AHH,13.96000004,14.09000015,13.52789021,13.84000015,14.14000034,269700,10/27/2017
AHH,14.05000019,14.11999989,13.55669403,14,14.18000031,365800,10/30/2017
AHH,14.30000019,14.27000046,13.7007103,14.09000015,14.36999989,759900,10/31/2017
AHH,14.30000019,14.27000046,13.7007103,14.17000008,14.35000038,275200,11/1/2017
AHH,14.27000046,14.52000046,13.94073677,14.22999954,14.52000046,322200,11/2/2017
AHH,14.52000046,14.46000004,13.88313007,14.31000042,14.52000046,248200,11/3/2017
AHH,14.53999996,14.64999962,14.0655489,14.47999954,14.75,440600,11/6/2017
AHH,14.64999962,14.82999992,14.23836899,14.64999962,14.93999958,356100,11/7/2017
AHH,14.80000019,14.89999962,14.30557537,14.72000027,14.93000031,319100,11/8/2017
AHH,14.82999992,14.90999985,14.31517696,14.81999969,15,360800,11/9/2017
AHH,15.02999973,14.97000027,14.37278366,14.93000031,15.15999985,305400,11/10/2017
AHH,15.02000046,15.07999992,14.47839546,14.94999981,15.22999954,489900,11/13/2017
AHH,15.02999973,15.06000042,14.45919323,14.97000027,15.13000011,292000,11/14/2017
AHH,15.03999996,14.89000034,14.29597569,14.86999989,15.03999996,263900,11/15/2017
AHH,14.86999989,15.03999996,14.439991,14.85000038,15.10000038,264300,11/16/2017
AHH,15,15.05000019,14.44959259,14.88000011,15.13000011,352300,11/17/2017
AHH,15.05000019,15.06000042,14.45919323,14.97000027,15.10000038,238500,11/20/2017
AHH,15.09000015,15.25,14.64161396,15.07999992,15.34000015,316000,11/21/2017
AHH,15.21000004,15.27000046,14.66081619,15.21000004,15.32999992,173400,11/22/2017
AHH,15.31999969,15.31999969,14.7088213,15.25,15.35999966,135300,11/24/2017
AHH,15.32999992,15.22999954,14.62241173,15.22000027,15.39999962,309200,11/27/2017
AHH,15.31000042,15.38000011,14.76642704,15.27999973,15.40999985,264100,11/28/2017
AHH,15.38000011,15.56000042,14.93924713,15.38000011,15.59000015,317000,11/29/2017
AHH,15.60000038,15.44999981,14.83363438,15.42000008,15.61999989,583600,11/30/2017
AHH,15.47999954,15.38000011,14.76642704,15.10000038,15.47999954,391500,12/1/2017
AHH,15.47000027,15.43999958,14.82403278,15.43999958,15.72000027,372000,12/4/2017
AHH,15.39999962,15.22999954,14.62241173,15.17000008,15.47000027,382000,12/5/2017
AHH,15.27000046,15.30000019,14.68961906,15.27000046,15.46000004,374600,12/6/2017
AHH,15.23999977,15.43000031,14.8144331,15.23999977,15.48999977,883900,12/7/2017
AHH,15.48999977,15.51000023,14.89124107,15.39999962,15.56000042,310200,12/8/2017
AHH,15.48999977,15.60000038,14.97765064,15.46000004,15.68999958,279100,12/11/2017
AHH,15.64999962,15.59000015,14.96805,15.47000027,15.75,325900,12/12/2017
AHH,15.57999992,15.61999989,14.99685192,15.55000019,15.67000008,331500,12/13/2017
AHH,15.65999985,15.57999992,14.95844841,15.47999954,15.67000008,318700,12/14/2017
AHH,15.56999969,15.69999981,15.0736618,15.55000019,15.72000027,687900,12/15/2017
AHH,15.76000023,15.85000038,15.21767712,15.76000023,16.01000023,337600,12/18/2017
AHH,15.84000015,15.47000027,14.85283661,15.39999962,15.90999985,548300,12/19/2017
AHH,15.44999981,15.48999977,14.87203884,15.43999958,15.63000011,361000,12/20/2017
AHH,15.51000023,15.52999973,14.91044235,15.44999981,15.59000015,258500,12/21/2017
AHH,15.60000038,15.48999977,14.87203884,15.47000027,15.60000038,325600,12/22/2017
AHH,15.31000042,15.44999981,15.01784325,15.31000042,15.47999954,226400,12/26/2017
AHH,15.47999954,15.39000034,14.95952129,15.35999966,15.48999977,141500,12/27/2017
AHH,15.42000008,15.48999977,15.05672455,15.35000038,15.53999996,205100,12/28/2017
AHH,15.52000046,15.52999973,15.0956049,15.47000027,15.57999992,212300,12/29/2017
AHH,15.56000042,15.52999973,15.0956049,15.38000011,15.56000042,303000,1/2/2018
AHH,15.52999973,15.39999962,14.96924114,15.34000015,15.65999985,277600,1/3/2018
AHH,15.43999958,15.13000011,14.70679379,15.09000015,15.43999958,255300,1/4/2018
AHH,15.10999966,15.06999969,14.64847279,14.93999958,15.14000034,318700,1/5/2018
AHH,14.48999977,14.5,14.09441566,14.39000034,14.89000034,1626000,1/8/2018
AHH,14.5,14.48999977,14.08469582,14.36999989,14.64000034,351100,1/9/2018
AHH,14.39999962,14.36999989,13.96805191,14.28999996,14.59000015,300200,1/10/2018
AHH,14.39999962,14.52999973,14.12357712,14.38000011,14.59000015,379300,1/11/2018
AHH,14.53999996,14.36999989,13.96805191,14.35999966,14.56999969,312300,1/12/2018
AHH,14.40999985,14.47000027,14.06525517,14.40999985,14.56999969,432400,1/16/2018
AHH,14.47999954,14.60999966,14.20133877,14.42000008,14.61999989,330900,1/17/2018
AHH,14.61999989,14.39000034,13.98749352,14.35999966,14.64000034,283600,1/18/2018
AHH,14.38000011,14.57999992,14.17217827,14.34000015,14.59000015,298400,1/19/2018
AHH,14.56999969,14.56999969,14.16245747,14.5,14.64000034,254400,1/22/2018
AHH,14.60999966,14.86999989,14.45406723,14.59000015,14.90999985,224000,1/23/2018
AHH,14.86999989,14.67000008,14.25966167,14.64000034,14.90999985,232200,1/24/2018
AHH,14.68000031,14.77999973,14.36658382,14.61999989,14.81000042,277100,1/25/2018
AHH,14.78999996,14.64999962,14.24021912,14.56000042,14.78999996,182400,1/26/2018
AHH,14.40999985,14.52000046,14.11385727,14.40999985,14.63000011,247800,1/29/2018
AHH,14.46000004,14.32999992,13.92917156,14.27000046,14.55000019,260100,1/30/2018
AHH,14.38000011,14.39000034,13.98749352,14.28999996,14.47999954,242600,1/31/2018
AHH,14.38000011,14.11999989,13.7250452,14.07999992,14.43999958,255300,2/1/2018
AHH,14.03999996,13.97000027,13.57924175,13.81000042,14.05000019,232400,2/2/2018
AHH,13.93999958,13.40999985,13.03490448,13.31999969,14,315400,2/5/2018
AHH,13.01000023,12.81999969,12.46140766,12.72999954,13.43999958,650200,2/6/2018
AHH,12.80000019,13.09000015,12.72385597,12.75,13.31999969,343600,2/7/2018
AHH,13.09000015,12.89999962,12.53916931,12.89000034,13.22000027,480500,2/8/2018
AHH,12.96000004,13.14999962,12.78217697,12.89000034,13.26000023,707700,2/9/2018
AHH,13.18999958,13.13000011,12.76273632,12.77000046,13.18999958,471300,2/12/2018
AHH,13.18999958,13.43000031,13.05434608,13.18000031,13.47000027,508900,2/13/2018
AHH,13.27999973,13.22000027,12.85021973,13.02999973,13.27999973,251400,2/14/2018
AHH,13.25,13.43999958,13.06406498,13.25,13.47000027,233100,2/15/2018
AHH,13.40999985,13.55000019,13.17098808,13.40999985,13.64000034,303300,2/16/2018
AHH,13.5,13.22999954,12.85993958,13.21000004,13.55000019,245400,2/20/2018
AHH,13.22000027,13.18000031,12.81133842,13.14999962,13.39999962,280900,2/21/2018
AHH,13.22999954,13.23999977,12.86965942,13.06000042,13.31999969,226600,2/22/2018
AHH,13.38000011,13.47000027,13.09322643,13.27999973,13.5,158500,2/23/2018
AHH,13.47000027,13.40999985,13.03490448,13.35000038,13.48999977,172100,2/26/2018
AHH,13.40999985,13.07999992,12.71413517,13.06999969,13.47999954,282500,2/27/2018
AHH,13.18000031,13.07999992,12.71413517,13.06999969,13.36999989,336300,2/28/2018
AHH,13.05000019,13.26000023,12.88910007,13.01000023,13.31999969,335600,3/1/2018
AHH,13.17000008,13.35000038,12.97658348,13.15999985,13.36999989,150900,3/2/2018
AHH,13.34000015,13.44999981,13.07378578,13.34000015,13.57999992,180500,3/5/2018
AHH,13.40999985,13.63000011,13.24875164,13.36999989,13.69999981,234400,3/6/2018
AHH,13.60000038,13.71000004,13.32651329,13.60000038,13.76000023,250500,3/7/2018
AHH,13.78999996,13.53999996,13.16126823,13.47999954,13.85000038,237500,3/8/2018
AHH,13.57999992,13.63000011,13.24875164,13.40999985,13.68000031,174500,3/9/2018
AHH,13.64999962,13.81000042,13.42371655,13.61999989,13.81000042,203100,3/12/2018
AHH,13.85000038,13.85000038,13.46259785,13.81999969,13.97999954,259700,3/13/2018
AHH,13.93000031,13.88000011,13.49175835,13.81999969,14.01000023,166300,3/14/2018
AHH,13.92000008,13.75,13.36539459,13.72000027,13.92000008,185100,3/15/2018
AHH,13.77999973,13.97000027,13.57924175,13.68000031,13.98999977,485800,3/16/2018
AHH,13.90999985,13.75,13.36539459,13.73999977,13.93000031,276400,3/19/2018
AHH,13.73999977,13.57999992,13.20014954,13.52000046,13.85000038,276700,3/20/2018
AHH,13.53999996,13.28999996,12.91826153,13.25,13.60000038,498000,3/21/2018
AHH,13.27999973,13.32999992,12.95714188,13.27999973,13.68999958,464200,3/22/2018
AHH,13.34000015,12.97000027,12.60721207,12.94999981,13.34000015,504100,3/23/2018
AHH,13.10999966,13.36999989,12.99602318,13.05000019,13.38000011,392600,3/26/2018
AHH,13.17000008,13.35000038,13.17364597,12.93999958,13.5,497100,3/27/2018
AHH,13.36999989,13.65999985,13.47955036,13.30000019,13.69999981,332200,3/28/2018
AHH,13.68999958,13.68999958,13.50915432,13.56999969,13.77999973,340000,3/29/2018
AHH,13.67000008,13.42000008,13.24272156,13.30000019,13.76000023,259700,4/2/2018
AHH,13.43000031,13.64999962,13.46968269,13.31000042,13.77999973,254600,4/3/2018
AHH,13.57999992,13.81999969,13.63743687,13.57999992,13.93000031,348000,4/4/2018
AHH,13.89000034,13.81000042,13.6275692,13.67000008,13.89000034,235900,4/5/2018
AHH,13.77999973,13.65999985,13.47955036,13.60999966,13.86999989,191700,4/6/2018
AHH,13.68999958,13.61999989,13.44007874,13.56000042,13.76000023,193300,4/9/2018
AHH,13.69999981,13.69999981,13.51902199,13.56999969,13.75,282800,4/10/2018
AHH,13.67000008,13.76000023,13.5782299,13.63000011,13.82999992,205600,4/11/2018
AHH,13.78999996,13.51000023,13.33153248,13.5,13.78999996,143400,4/12/2018
